dep,nom,tension_2015,tension_2016,tension_2017,tension_2018,tension_2019,tension_2020,tension_2021,tension_2022,tension_2023,tension_2024,tension_2025,n_communes_petit,effort_median_petit,effort_pondere_petit,ecart_petit,n_communes_familial,effort_median_familial,effort_pondere_familial,ecart_familial
35,Ille-et-Vilaine,2.53,2.54,2.91,3.43,3.64,4.76,4.66,5.23,5.72,6.29,5.83,332,14.5003,17.5147,3.01448,332,20.7238,26.4446,5.72084
36,Indre,0.9,0.93,0.99,1.13,1.19,1.54,1.39,1.5,1.79,2.14,2.13,224,13.4451,15.1519,1.70677,171,18.5899,21.6684,3.07857
37,Indre-et-Loire,2.34,2.23,2.26,2.57,2.84,3.34,3.23,3.93,3.82,4.46,4.34,271,14.248,17.5458,3.29786,261,19.7587,25.8404,6.08175
38,Isère,2.9,3.13,3.22,3.48,3.7,4.18,3.58,3.91,4.79,4.77,5.14,474,14.8344,17.903,3.0686,469,22.413,26.8255,4.41247
39,Jura,1.76,1.83,2.01,2.01,2.22,2.33,2.63,3.14,3.67,3.5,3.2,386,14.1838,15.5453,1.36159,392,19.9678,22.5912,2.62343
40,Landes,5.13,5.36,5.24,5.05,5.37,6.82,5.7,6.8,7.68,8.22,8.89,292,15.5122,18.1349,2.62264,312,22.8544,27.1895,4.33512
41,Loir-et-Cher,1.73,1.99,2.18,2.34,2.2,2.49,2.48,3.2,4.05,3.38,3.72,258,14.2244,15.7774,1.55303,228,19.0853,22.3588,3.27344
42,Loire,2.02,2,2.19,2.21,2.31,2.53,2.55,2.73,3.34,3.42,3.54,285,11.9425,15.2717,3.32916,283,18.4236,23.2098,4.78618
43,Haute-Loire,2.15,3.02,2.37,2.58,2.01,2.21,2.9,2.08,3.35,3.88,3.57,186,12.777,13.6746,0.897643,200,18.6452,20.1487,1.50356
44,Loire-Atlantique,4.12,4.13,4.42,5.22,5.14,7.21,6.03,6.47,7.49,7.86,7.2,207,15.567,18.0332,2.46622,207,22.9902,28.0064,5.01623
45,Loiret,2.44,2.51,2.64,3.15,3.52,3.71,3.55,4.13,4.55,5.25,4.94,317,14.3681,17.3167,2.94859,303,19.9756,25.1571,5.18151
46,Lot,1.61,1.64,1.94,1.96,2.08,2.41,2.48,3.26,4.01,4.48,5.52,282,15.3287,16.3556,1.02696,282,21.0544,22.9555,1.90113
47,Lot-et-Garonne,3.22,2.88,3,3.68,3.62,4.08,3.61,4.64,5.74,6.4,6.55,303,15.8928,17.1564,1.26355,305,20.8854,23.3867,2.50124
48,Lozère,1.47,1.55,2.29,1.9,2.17,2.2,2.84,4.85,2.55,3.4,3.58,119,14.4505,14.7727,0.322194,120,20.6642,21.0362,0.372007
49,Maine-et-Loire,2.16,2.17,2.36,2.64,3.02,4.23,3.93,4.63,4.81,4.91,5.04,174,14.1796,16.9631,2.78352,175,19.9167,25.1918,5.27506
50,Manche,1.88,1.93,2.12,2.23,2.34,3.02,3.14,3.48,3.92,4.35,4.26,417,15.0754,16.7107,1.63532,420,19.9775,22.7735,2.79603
51,Marne,1.59,1.75,1.96,1.89,2.12,2.49,2.4,2.68,2.7,3.19,3.17,503,12.7433,17.8602,5.11685,503,17.9576,28.1905,10.233
52,Haute-Marne,1.01,1.11,1.13,1.25,1.29,1.44,1.52,1.43,1.41,1.65,1.64,234,12.1113,14.6038,2.49256,261,17.1463,20.6499,3.5036
53,Mayenne,1.76,1.72,2.03,2.29,2.4,3.01,3.49,3.55,4.14,4.26,4.13,240,12.1986,13.8353,1.63675,225,17.1537,20.2611,3.10736
54,Meurthe-et-Moselle,2.14,1.86,2.22,2.4,2.53,2.87,3.01,3.56,4.1,3.81,3.94,495,12.9246,17.0578,4.13321,485,18.7487,25.4531,6.70437
55,Meuse,1.35,1.63,1.7,1.52,1.53,1.79,1.92,1.99,2.38,2.64,2.57,335,12.3826,14.11,1.72737,323,17.4702,20.226,2.75582
56,Morbihan,2.4,2.62,2.99,3.46,4.07,4.95,5.33,6.23,7.45,8.13,7,249,16.2018,18.1994,1.9976,249,23.8606,27.1028,3.24224
57,Moselle,2.79,3,3.07,3.45,3.45,3.7,3.81,4.08,4.88,5.14,5.17,647,13.676,17.9638,4.28783,598,19.5495,25.6547,6.1052
58,Nièvre,1.95,1.3,1.57,1.47,1.54,1.84,2.39,2.58,2.65,3.1,2.58,252,13.8379,15.2871,1.44921,239,20.0201,21.9853,1.96522
59,Nord,3.41,3.41,3.47,3.65,3.96,4.47,4.39,5.17,5.82,6.15,6.07,642,15.7811,20.2997,4.51863,631,20.9044,28.994,8.08964
60,Oise,2.78,3.09,3.15,3.3,3.55,4.15,4.26,4.4,4.71,5.63,6.1,660,15.2109,18.7192,3.50833,660,22.0081,27.8545,5.84647
61,Orne,1.43,1.49,1.56,1.75,1.97,2.27,2.35,3.08,3.15,3.35,3.44,288,12.8737,14.9582,2.0845,277,17.5762,20.3288,2.75261
62,Pas-de-Calais,2.6,2.73,2.7,2.71,2.75,3.52,3.43,3.61,4.4,4.31,4.14,812,15.466,18.6336,3.16758,844,20.7726,26.1251,5.35255
63,Puy-de-Dôme,3.57,3.31,3.9,3.72,3.45,3.25,3.51,3.06,3.7,4.38,3.98,425,13.7116,16.6829,2.97124,433,19.3477,24.5628,5.21511
64,Pyrénées-Atlantiques,3.89,4.33,5.24,5.08,5.19,5.74,5.63,7.85,9.25,9.02,10.64,484,14.7494,18.459,3.7096,489,21.3473,28.8685,7.52125
65,Hautes-Pyrénées,2.13,2.02,1.92,1.86,2.07,2.24,2.37,2.9,4.61,4.7,4.6,254,14.5707,17.0776,2.50693,297,20.0908,24.0145,3.92371
66,Pyrénées Orientales,5.27,4.3,5.02,4.31,4.81,5.95,5.04,6.28,8.05,8.18,8.88,157,18.4584,20.5635,2.10511,179,25.8422,29.9322,4.09006
67,Bas-Rhin,,4.81,5.24,5.37,5.66,5.39,6.24,7.07,7.25,8.06,7.69,512,14.1917,19.62,5.42829,469,21.866,29.7731,7.90718
68,Haut-Rhin,,2.8,2.98,3.13,2.67,2.86,2.8,3.34,3.94,4.32,4.26,363,13.2318,17.1797,3.94793,325,20.4249,26.3878,5.96282
69,Rhône,3.93,4.7,5.12,5.53,6.36,8.32,7.27,7.99,8.45,8.84,9.83,273,14.3365,20.7332,6.39669,266,21.9902,31.9104,9.92026
70,Haute-Saône,1.49,1.56,1.58,1.58,1.81,1.77,1.9,2.54,2.78,2.87,3.07,315,13.446,14.5698,1.12374,398,18.9427,20.5125,1.56976
71,Saône-et-Loire,1.6,1.65,1.39,1.43,1.59,1.77,1.76,1.98,2.29,2.5,2.74,497,13.3722,15.5427,2.17053,481,19.4857,23.0739,3.58819
72,Sarthe,1.77,1.81,1.9,1.83,2.03,2.77,2.99,3.6,3.89,3.91,3.88,338,12.9531,15.6265,2.67334,322,18.3381,22.8058,4.46772
73,Savoie,2.79,3.03,3.16,3.13,3.39,3.66,3.39,4.03,4.67,5.17,5.73,214,16.6147,20.197,3.58231,265,25.3326,30.2197,4.8871
74,Haute-Savoie,5.05,4.97,5.16,5.04,4.99,5.69,5.21,5.6,6.59,7.62,8.47,277,17.077,20.57,3.49294,276,27.043,33.5371,6.49411
75,Paris,16.03,15.84,17.08,18.63,18.19,22.69,16.02,16.1,18.64,21.58,21.9,20,35.4158,34.9289,-0.486836,20,63.2844,61.0137,-2.27063
76,Seine-Maritime,2.4,2.47,2.45,2.53,2.68,2.87,2.87,3.46,4.19,4.63,4.74,693,14.3625,18.4338,4.07136,689,20.4856,27.62,7.13442
77,Seine-et-Marne,5.73,5.63,6.51,6.57,6.52,8.99,7.21,7.94,8.99,10.38,10.53,503,16.4592,20.9429,4.48369,497,23.9509,31.3041,7.35321
78,Yvelines,4.84,5.13,5.37,6,6.68,7.69,6.67,7.08,8.85,9.86,9.43,256,16.1528,21.1284,4.97561,255,24.0004,32.3804,8.38005
79,Deux-Sèvres,2.61,2.5,2.81,3.16,3.04,4.3,5.52,5.5,5.89,6.08,6.17,240,14.1045,15.5128,1.40836,230,19.3256,21.1442,1.81854
80,Somme,2.85,2.99,3.22,2.81,3.16,3.78,3.7,4.33,5.26,6.2,5.96,681,15.6147,18.5288,2.91419,681,21.287,26.7979,5.51095
81,Tarn,2.38,2.36,2.56,2.66,3,3.37,3.27,3.76,4.02,3.57,3.86,275,14.6474,16.5875,1.94016,275,20.3956,23.5406,3.14496
82,Tarn-et-Garonne,3.59,3.73,3.92,4.39,4.23,4.31,4.22,5.38,6.84,5.55,7.17,183,15.7829,16.8684,1.08554,183,20.7525,23.2451,2.49263
83,Var,8.74,7.93,7.13,8.25,8.33,8.57,7.66,8.74,8.16,9.73,10.79,147,19.3662,22.574,3.20774,133,28.6847,34.434,5.74933
84,Vaucluse,4.7,5.17,5.2,5.09,5.21,5.02,5.98,5.92,6.18,7.42,7.7,117,17.9366,20.0508,2.11421,109,24.6862,26.6777,1.99148
85,Vendée,3.67,3.57,4.06,4.25,4.93,5.58,6.39,6.9,7.8,7.03,6.26,244,15.6641,17.2402,1.57619,253,22.7239,25.3905,2.6666
86,Vienne,2.1,1.95,2.28,2.15,2.58,3.04,3.01,3.66,3.62,4.55,4.08,261,14.5562,16.4792,1.92293,260,19.1679,23.1175,3.94955
87,Haute-Vienne,2.31,2.05,2.05,2.23,2.96,3.22,2.69,3.4,3.47,3.25,3.68,182,14.4471,17.1323,2.68512,193,19.005,23.5606,4.55559
88,Vosges,1.28,1.42,1.38,1.48,1.64,1.77,1.72,1.92,2.33,2.37,2.18,402,13.0896,15.1414,2.05184,380,17.7975,21.6936,3.89616
89,Yonne,2.1,1.98,2.13,2.3,2.51,2.66,2.64,2.86,3.31,3.25,3.65,378,14.162,16.5481,2.38613,345,20.4517,24.1863,3.73451
90,Territoire de Belfort,1.47,1.54,1.63,2.03,1.89,2.1,1.93,2.24,2.48,2.3,2.15,89,12.6604,16.4095,3.74906,96,19.1097,24.3839,5.27424
91,Essonne,4.86,4.85,5.83,6.09,6.39,8.05,6.63,6.92,8.39,9.07,9.73,192,17.2981,22.2263,4.92826,188,25.5531,32.6025,7.04934
92,Hauts-de-Seine,8.01,8.47,9.71,10.54,10.59,13.52,10.58,10.25,11.67,13.89,13.55,36,25.6559,27.4662,1.81028,35,42.6111,45.65,3.0389
93,Seine-Saint-Denis,7.29,7.92,9.3,9.52,9.82,13.11,10.72,11.95,14.01,14.62,14.91,39,30.5283,31.8419,1.31361,28,47.1873,49.3716,2.18429
94,Val-de-Marne,7.6,7.46,8.71,10.17,10.66,12.12,10.08,11.41,13.04,13.5,14.39,47,27.1521,28.4303,1.27819,42,42.5725,44.5265,1.95398
95,Val-d'Oise,6.67,6.68,7.7,8,8.84,10.52,8.87,9.83,13.01,14.94,15.59,177,18.6081,24.1591,5.551,175,28.579,36.4366,7.85755
971,Guadeloupe,7.35,5.92,7.12,5.32,5.08,4.03,3.77,4.36,5.15,5.6,6.46,,,,,,,,
972,Martinique,8.35,7.23,7.86,7.29,6.66,7.08,7.16,7.06,7.12,8.12,8.13,13,27.8045,27.6098,-0.194706,27,40.154,41.8001,1.64602
973,Guyane,11.36,6.83,6.35,4.77,5.39,8.01,6.45,5.96,7.27,6.73,6.88,,,,,,,,
974,La Réunion,4.46,3.77,3.7,4.09,3.77,4.84,4.81,6.32,8.28,7.67,8.42,20,24.9832,25.3426,0.359384,16,37.2582,38.1795,0.921274
976,Mayotte,,,,,,,,14.08,11.63,15.2,20.21,,,,,,,,
