dep,nom,tension_2015,tension_2016,tension_2017,tension_2018,tension_2019,tension_2020,tension_2021,tension_2022,tension_2023,tension_2024,tension_2025,n_communes_petit,effort_median_petit,effort_pondere_petit,ecart_petit,n_communes_familial,effort_median_familial,effort_pondere_familial,ecart_familial
81,Tarn,2.38,2.36,2.56,2.66,3,3.37,3.27,3.76,4.02,3.57,3.86,275,14.6473667193,16.5875274333,1.94016071393,275,20.3956184171,23.5405815287,3.1449631116
82,Tarn-et-Garonne,3.59,3.73,3.92,4.39,4.23,4.31,4.22,5.38,6.84,5.55,7.17,183,15.7828501583,16.8683933133,1.08554315498,183,20.7524698478,23.2450966508,2.49262680305
83,Var,8.74,7.93,7.13,8.25,8.33,8.57,7.66,8.74,8.16,9.73,10.79,147,19.3662220118,22.5739646731,3.20774266135,133,28.6846675151,34.4339925865,5.7493250714
84,Vaucluse,4.7,5.17,5.2,5.09,5.21,5.02,5.98,5.92,6.18,7.42,7.7,117,17.9365753495,20.0507869599,2.11421161042,109,24.6861886994,26.6776675649,1.99147886543
85,Vendée,3.67,3.57,4.06,4.25,4.93,5.58,6.39,6.9,7.8,7.03,6.26,244,15.6640575272,17.2402471085,1.57618958126,253,22.7238694239,25.3904664884,2.6665970645
86,Vienne,2.1,1.95,2.28,2.15,2.58,3.04,3.01,3.66,3.62,4.55,4.08,261,14.556239055,16.4791645212,1.92292546621,260,19.1679374409,23.1174901971,3.94955275623
87,Haute-Vienne,2.31,2.05,2.05,2.23,2.96,3.22,2.69,3.4,3.47,3.25,3.68,182,14.4471343286,17.1322581431,2.68512381442,193,19.0050188279,23.5606119287,4.55559310086
88,Vosges,1.28,1.42,1.38,1.48,1.64,1.77,1.72,1.92,2.33,2.37,2.18,402,13.0895611144,15.141404265,2.05184315059,380,17.7974791463,21.6936376336,3.89615848728
89,Yonne,2.1,1.98,2.13,2.3,2.51,2.66,2.64,2.86,3.31,3.25,3.65,378,14.1620162246,16.5481462369,2.38613001225,345,20.4517436491,24.1862515531,3.73450790399
90,Territoire de Belfort,1.47,1.54,1.63,2.03,1.89,2.1,1.93,2.24,2.48,2.3,2.15,89,12.6604192696,16.4094763826,3.74905711299,96,19.1096727281,24.3839174261,5.27424469794
91,Essonne,4.86,4.85,5.83,6.09,6.39,8.05,6.63,6.92,8.39,9.07,9.73,192,17.2980635335,22.226325417,4.92826188348,188,25.5531400321,32.6024796862,7.04933965412
92,Hauts-de-Seine,8.01,8.47,9.71,10.54,10.59,13.52,10.58,10.25,11.67,13.89,13.55,36,25.6558693828,27.4661518375,1.81028245467,35,42.6111028899,45.6499983321,3.03889544223
93,Seine-Saint-Denis,7.29,7.92,9.3,9.52,9.82,13.11,10.72,11.95,14.01,14.62,14.91,39,30.5283366462,31.8419471745,1.31361052828,28,47.1872572806,49.3715519751,2.18429469445
94,Val-de-Marne,7.6,7.46,8.71,10.17,10.66,12.12,10.08,11.41,13.04,13.5,14.39,47,27.1521016653,28.4302923641,1.27819069882,42,42.5725304398,44.5265056404,1.95397520066
95,Val-d'Oise,6.67,6.68,7.7,8,8.84,10.52,8.87,9.83,13.01,14.94,15.59,177,18.608077899,24.1590739217,5.55099602273,175,28.5790292802,36.4365822191,7.85755293887
971,Guadeloupe,7.35,5.92,7.12,5.32,5.08,4.03,3.77,4.36,5.15,5.6,6.46,,,,,,,,
972,Martinique,8.35,7.23,7.86,7.29,6.66,7.08,7.16,7.06,7.12,8.12,8.13,13,27.8044865602,27.6097809598,-0.19470560035,27,40.1540377506,41.8000618773,1.64602412667
973,Guyane,11.36,6.83,6.35,4.77,5.39,8.01,6.45,5.96,7.27,6.73,6.88,,,,,,,,
974,La Réunion,4.46,3.77,3.7,4.09,3.77,4.84,4.81,6.32,8.28,7.67,8.42,20,24.9831727213,25.3425567596,0.359384038321,16,37.258244562,38.1795181205,0.921273558523
976,Mayotte,,,,,,,,14.08,11.63,15.2,20.21,,,,,,,,
